timestamp,datetime,comment-id,voter-id,vote,important
1760120944,Fri Oct 10 2025 18:29:04 GMT+0000 (Coordinated Universal Time),2,362,1,0
1760125308,Fri Oct 10 2025 19:41:48 GMT+0000 (Coordinated Universal Time),2,390,-1,0
1760127353,Fri Oct 10 2025 20:15:53 GMT+0000 (Coordinated Universal Time),2,403,-1,0
1760130075,Fri Oct 10 2025 21:01:15 GMT+0000 (Coordinated Universal Time),2,424,1,0
1760150032,Sat Oct 11 2025 02:33:52 GMT+0000 (Coordinated Universal Time),2,456,1,0
1760308471,Sun Oct 12 2025 22:34:31 GMT+0000 (Coordinated Universal Time),2,496,-1,0
1760308569,Sun Oct 12 2025 22:36:09 GMT+0000 (Coordinated Universal Time),2,503,0,0
1760308665,Sun Oct 12 2025 22:37:45 GMT+0000 (Coordinated Universal Time),2,507,1,0
1760308491,Sun Oct 12 2025 22:34:51 GMT+0000 (Coordinated Universal Time),2,513,-1,0
1760319572,Mon Oct 13 2025 01:39:32 GMT+0000 (Coordinated Universal Time),2,547,-1,0
1760309021,Sun Oct 12 2025 22:43:41 GMT+0000 (Coordinated Universal Time),2,577,1,0
1760309424,Sun Oct 12 2025 22:50:24 GMT+0000 (Coordinated Universal Time),2,593,1,1
1760309877,Sun Oct 12 2025 22:57:57 GMT+0000 (Coordinated Universal Time),2,629,1,0
1760310150,Sun Oct 12 2025 23:02:30 GMT+0000 (Coordinated Universal Time),2,643,1,0
1760311597,Sun Oct 12 2025 23:26:37 GMT+0000 (Coordinated Universal Time),2,675,1,1
1760312232,Sun Oct 12 2025 23:37:12 GMT+0000 (Coordinated Universal Time),2,684,1,0
1760313175,Sun Oct 12 2025 23:52:55 GMT+0000 (Coordinated Universal Time),2,712,1,1
1760313461,Sun Oct 12 2025 23:57:41 GMT+0000 (Coordinated Universal Time),2,714,1,0
1760316629,Mon Oct 13 2025 00:50:29 GMT+0000 (Coordinated Universal Time),2,747,1,0
1760317375,Mon Oct 13 2025 01:02:55 GMT+0000 (Coordinated Universal Time),2,753,1,0
1760316973,Mon Oct 13 2025 00:56:13 GMT+0000 (Coordinated Universal Time),2,755,1,0
1760320437,Mon Oct 13 2025 01:53:57 GMT+0000 (Coordinated Universal Time),2,772,1,0
1760325262,Mon Oct 13 2025 03:14:22 GMT+0000 (Coordinated Universal Time),2,779,0,0
1760331406,Mon Oct 13 2025 04:56:46 GMT+0000 (Coordinated Universal Time),2,801,1,0
1760347885,Mon Oct 13 2025 09:31:25 GMT+0000 (Coordinated Universal Time),2,806,1,0
1760355858,Mon Oct 13 2025 11:44:18 GMT+0000 (Coordinated Universal Time),2,812,1,1
1760372203,Mon Oct 13 2025 16:16:43 GMT+0000 (Coordinated Universal Time),2,832,1,1
1760371961,Mon Oct 13 2025 16:12:41 GMT+0000 (Coordinated Universal Time),2,833,1,0
1760374697,Mon Oct 13 2025 16:58:17 GMT+0000 (Coordinated Universal Time),2,840,1,0
1760372869,Mon Oct 13 2025 16:27:49 GMT+0000 (Coordinated Universal Time),2,845,1,0
1760372999,Mon Oct 13 2025 16:29:59 GMT+0000 (Coordinated Universal Time),2,847,1,0
1760372534,Mon Oct 13 2025 16:22:14 GMT+0000 (Coordinated Universal Time),2,870,1,0
1760372285,Mon Oct 13 2025 16:18:05 GMT+0000 (Coordinated Universal Time),2,880,1,1
1760372430,Mon Oct 13 2025 16:20:30 GMT+0000 (Coordinated Universal Time),2,888,1,0
1760374076,Mon Oct 13 2025 16:47:56 GMT+0000 (Coordinated Universal Time),2,895,1,1
1760372398,Mon Oct 13 2025 16:19:58 GMT+0000 (Coordinated Universal Time),2,897,0,0
1760374571,Mon Oct 13 2025 16:56:11 GMT+0000 (Coordinated Universal Time),2,916,1,0
1760373998,Mon Oct 13 2025 16:46:38 GMT+0000 (Coordinated Universal Time),2,939,-1,0
1760373200,Mon Oct 13 2025 16:33:20 GMT+0000 (Coordinated Universal Time),2,956,1,0
1760373219,Mon Oct 13 2025 16:33:39 GMT+0000 (Coordinated Universal Time),2,957,1,0
1760372970,Mon Oct 13 2025 16:29:30 GMT+0000 (Coordinated Universal Time),2,965,1,1
1760373208,Mon Oct 13 2025 16:33:28 GMT+0000 (Coordinated Universal Time),2,969,1,0
1760372977,Mon Oct 13 2025 16:29:37 GMT+0000 (Coordinated Universal Time),2,976,1,0
1760373817,Mon Oct 13 2025 16:43:37 GMT+0000 (Coordinated Universal Time),2,983,1,0
1760373015,Mon Oct 13 2025 16:30:15 GMT+0000 (Coordinated Universal Time),2,988,1,1
1760373309,Mon Oct 13 2025 16:35:09 GMT+0000 (Coordinated Universal Time),2,999,1,0
1760373831,Mon Oct 13 2025 16:43:51 GMT+0000 (Coordinated Universal Time),2,1004,1,1
1760373426,Mon Oct 13 2025 16:37:06 GMT+0000 (Coordinated Universal Time),2,1005,1,0
1760373601,Mon Oct 13 2025 16:40:01 GMT+0000 (Coordinated Universal Time),2,1011,1,0
1760374086,Mon Oct 13 2025 16:48:06 GMT+0000 (Coordinated Universal Time),2,1017,1,0
1760374357,Mon Oct 13 2025 16:52:37 GMT+0000 (Coordinated Universal Time),2,1021,-1,0
1760374271,Mon Oct 13 2025 16:51:11 GMT+0000 (Coordinated Universal Time),2,1029,1,1
1760373960,Mon Oct 13 2025 16:46:00 GMT+0000 (Coordinated Universal Time),2,1034,1,0
1760374794,Mon Oct 13 2025 16:59:54 GMT+0000 (Coordinated Universal Time),2,1035,1,0
1760375275,Mon Oct 13 2025 17:07:55 GMT+0000 (Coordinated Universal Time),2,1046,-1,0
1760374941,Mon Oct 13 2025 17:02:21 GMT+0000 (Coordinated Universal Time),2,1053,-1,0
1760375175,Mon Oct 13 2025 17:06:15 GMT+0000 (Coordinated Universal Time),2,1055,-1,0
1760375641,Mon Oct 13 2025 17:14:01 GMT+0000 (Coordinated Universal Time),2,1058,1,0
1760375545,Mon Oct 13 2025 17:12:25 GMT+0000 (Coordinated Universal Time),2,1061,1,1
1760375976,Mon Oct 13 2025 17:19:36 GMT+0000 (Coordinated Universal Time),2,1063,1,0
1760376439,Mon Oct 13 2025 17:27:19 GMT+0000 (Coordinated Universal Time),2,1068,1,0
1760376508,Mon Oct 13 2025 17:28:28 GMT+0000 (Coordinated Universal Time),2,1085,1,0
1760377353,Mon Oct 13 2025 17:42:33 GMT+0000 (Coordinated Universal Time),2,1088,1,0
1760377403,Mon Oct 13 2025 17:43:23 GMT+0000 (Coordinated Universal Time),2,1089,1,0
1760378187,Mon Oct 13 2025 17:56:27 GMT+0000 (Coordinated Universal Time),2,1095,1,0
1760407997,Tue Oct 14 2025 02:13:17 GMT+0000 (Coordinated Universal Time),2,1130,-1,0
1760072718,Fri Oct 10 2025 05:05:18 GMT+0000 (Coordinated Universal Time),3,3,1,1
1760073218,Fri Oct 10 2025 05:13:38 GMT+0000 (Coordinated Universal Time),3,4,1,0
1760073682,Fri Oct 10 2025 05:21:22 GMT+0000 (Coordinated Universal Time),3,5,1,0
1760074154,Fri Oct 10 2025 05:29:14 GMT+0000 (Coordinated Universal Time),3,6,1,0
1760077054,Fri Oct 10 2025 06:17:34 GMT+0000 (Coordinated Universal Time),3,12,-1,0
1760081903,Fri Oct 10 2025 07:38:23 GMT+0000 (Coordinated Universal Time),3,13,1,0
1760115528,Fri Oct 10 2025 16:58:48 GMT+0000 (Coordinated Universal Time),3,21,1,0
1760114661,Fri Oct 10 2025 16:44:21 GMT+0000 (Coordinated Universal Time),3,22,1,1
1760114711,Fri Oct 10 2025 16:45:11 GMT+0000 (Coordinated Universal Time),3,23,1,0
1760114405,Fri Oct 10 2025 16:40:05 GMT+0000 (Coordinated Universal Time),3,26,1,0
1760114507,Fri Oct 10 2025 16:41:47 GMT+0000 (Coordinated Universal Time),3,30,-1,0
1760114727,Fri Oct 10 2025 16:45:27 GMT+0000 (Coordinated Universal Time),3,33,1,0
1760114357,Fri Oct 10 2025 16:39:17 GMT+0000 (Coordinated Universal Time),3,34,0,0
1760114596,Fri Oct 10 2025 16:43:16 GMT+0000 (Coordinated Universal Time),3,47,1,0
1760114829,Fri Oct 10 2025 16:47:09 GMT+0000 (Coordinated Universal Time),3,52,-1,0
1760114994,Fri Oct 10 2025 16:49:54 GMT+0000 (Coordinated Universal Time),3,53,1,0
1760115258,Fri Oct 10 2025 16:54:18 GMT+0000 (Coordinated Universal Time),3,60,1,0
1760114715,Fri Oct 10 2025 16:45:15 GMT+0000 (Coordinated Universal Time),3,63,1,0
1760115270,Fri Oct 10 2025 16:54:30 GMT+0000 (Coordinated Universal Time),3,65,1,1
1760115212,Fri Oct 10 2025 16:53:32 GMT+0000 (Coordinated Universal Time),3,67,1,0
1760115058,Fri Oct 10 2025 16:50:58 GMT+0000 (Coordinated Universal Time),3,71,-1,0
1760115330,Fri Oct 10 2025 16:55:30 GMT+0000 (Coordinated Universal Time),3,75,1,0
1760115313,Fri Oct 10 2025 16:55:13 GMT+0000 (Coordinated Universal Time),3,78,-1,0
1760115355,Fri Oct 10 2025 16:55:55 GMT+0000 (Coordinated Universal Time),3,80,1,0
1760115440,Fri Oct 10 2025 16:57:20 GMT+0000 (Coordinated Universal Time),3,89,1,1
1760116688,Fri Oct 10 2025 17:18:08 GMT+0000 (Coordinated Universal Time),3,99,1,0
1760115578,Fri Oct 10 2025 16:59:38 GMT+0000 (Coordinated Universal Time),3,104,1,0
1760116041,Fri Oct 10 2025 17:07:21 GMT+0000 (Coordinated Universal Time),3,109,1,0
1760115290,Fri Oct 10 2025 16:54:50 GMT+0000 (Coordinated Universal Time),3,115,-1,0
1760115701,Fri Oct 10 2025 17:01:41 GMT+0000 (Coordinated Universal Time),3,124,1,0
1760115543,Fri Oct 10 2025 16:59:03 GMT+0000 (Coordinated Universal Time),3,126,-1,0
1760115908,Fri Oct 10 2025 17:05:08 GMT+0000 (Coordinated Universal Time),3,128,-1,0
1760115462,Fri Oct 10 2025 16:57:42 GMT+0000 (Coordinated Universal Time),3,133,1,1
1760115589,Fri Oct 10 2025 16:59:49 GMT+0000 (Coordinated Universal Time),3,135,1,0
1760115708,Fri Oct 10 2025 17:01:48 GMT+0000 (Coordinated Universal Time),3,139,1,0
1760115595,Fri Oct 10 2025 16:59:55 GMT+0000 (Coordinated Universal Time),3,140,-1,0
1760115670,Fri Oct 10 2025 17:01:10 GMT+0000 (Coordinated Universal Time),3,141,1,0
1760116282,Fri Oct 10 2025 17:11:22 GMT+0000 (Coordinated Universal Time),3,156,1,1
1760116576,Fri Oct 10 2025 17:16:16 GMT+0000 (Coordinated Universal Time),3,159,0,0
1760116023,Fri Oct 10 2025 17:07:03 GMT+0000 (Coordinated Universal Time),3,161,0,0
1760116072,Fri Oct 10 2025 17:07:52 GMT+0000 (Coordinated Universal Time),3,163,1,0
1760115694,Fri Oct 10 2025 17:01:34 GMT+0000 (Coordinated Universal Time),3,165,-1,0
1760116452,Fri Oct 10 2025 17:14:12 GMT+0000 (Coordinated Universal Time),3,167,-1,0
1760116076,Fri Oct 10 2025 17:07:56 GMT+0000 (Coordinated Universal Time),3,171,1,0
1760115879,Fri Oct 10 2025 17:04:39 GMT+0000 (Coordinated Universal Time),3,173,1,0
1760115869,Fri Oct 10 2025 17:04:29 GMT+0000 (Coordinated Universal Time),3,175,1,0
1760116839,Fri Oct 10 2025 17:20:39 GMT+0000 (Coordinated Universal Time),3,205,-1,0
1760117321,Fri Oct 10 2025 17:28:41 GMT+0000 (Coordinated Universal Time),3,234,1,0
1760116887,Fri Oct 10 2025 17:21:27 GMT+0000 (Coordinated Universal Time),3,238,0,0
1760117355,Fri Oct 10 2025 17:29:15 GMT+0000 (Coordinated Universal Time),3,248,1,0
1760117327,Fri Oct 10 2025 17:28:47 GMT+0000 (Coordinated Universal Time),3,250,1,1
1760117391,Fri Oct 10 2025 17:29:51 GMT+0000 (Coordinated Universal Time),3,276,1,1
1760117582,Fri Oct 10 2025 17:33:02 GMT+0000 (Coordinated Universal Time),3,289,1,0
1760118313,Fri Oct 10 2025 17:45:13 GMT+0000 (Coordinated Universal Time),3,312,1,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760119775,Fri Oct 10 2025 18:09:35 GMT+0000 (Coordinated Universal Time),3,343,0,0
1760120839,Fri Oct 10 2025 18:27:19 GMT+0000 (Coordinated Universal Time),3,359,1,0
1760121824,Fri Oct 10 2025 18:43:44 GMT+0000 (Coordinated Universal Time),3,369,-1,0
1760124517,Fri Oct 10 2025 19:28:37 GMT+0000 (Coordinated Universal Time),3,387,1,0
1760125042,Fri Oct 10 2025 19:37:22 GMT+0000 (Coordinated Universal Time),3,389,1,0
1760129025,Fri Oct 10 2025 20:43:45 GMT+0000 (Coordinated Universal Time),3,408,1,0
1760157652,Sat Oct 11 2025 04:40:52 GMT+0000 (Coordinated Universal Time),3,462,1,1
1760212188,Sat Oct 11 2025 19:49:48 GMT+0000 (Coordinated Universal Time),3,475,-1,0
1760226061,Sat Oct 11 2025 23:41:01 GMT+0000 (Coordinated Universal Time),3,477,-1,0
1760308574,Sun Oct 12 2025 22:36:14 GMT+0000 (Coordinated Universal Time),3,492,-1,0
1760308658,Sun Oct 12 2025 22:37:38 GMT+0000 (Coordinated Universal Time),3,516,1,0
1760309262,Sun Oct 12 2025 22:47:42 GMT+0000 (Coordinated Universal Time),3,519,1,0
1760308762,Sun Oct 12 2025 22:39:22 GMT+0000 (Coordinated Universal Time),3,520,0,0
1760308767,Sun Oct 12 2025 22:39:27 GMT+0000 (Coordinated Universal Time),3,528,1,0
1760308672,Sun Oct 12 2025 22:37:52 GMT+0000 (Coordinated Universal Time),3,534,1,0
1760309457,Sun Oct 12 2025 22:50:57 GMT+0000 (Coordinated Universal Time),3,550,1,1
1760310512,Sun Oct 12 2025 23:08:32 GMT+0000 (Coordinated Universal Time),3,551,1,0
1760310086,Sun Oct 12 2025 23:01:26 GMT+0000 (Coordinated Universal Time),3,563,1,0
1760310253,Sun Oct 12 2025 23:04:13 GMT+0000 (Coordinated Universal Time),3,571,-1,0
1760310283,Sun Oct 12 2025 23:04:43 GMT+0000 (Coordinated Universal Time),3,606,1,0
1760310283,Sun Oct 12 2025 23:04:43 GMT+0000 (Coordinated Universal Time),3,606,1,0
1760309894,Sun Oct 12 2025 22:58:14 GMT+0000 (Coordinated Universal Time),3,614,1,1
1760310268,Sun Oct 12 2025 23:04:28 GMT+0000 (Coordinated Universal Time),3,627,1,1
1760310217,Sun Oct 12 2025 23:03:37 GMT+0000 (Coordinated Universal Time),3,629,1,0
1760310480,Sun Oct 12 2025 23:08:00 GMT+0000 (Coordinated Universal Time),3,643,1,1
1760310954,Sun Oct 12 2025 23:15:54 GMT+0000 (Coordinated Universal Time),3,653,1,0
1760312668,Sun Oct 12 2025 23:44:28 GMT+0000 (Coordinated Universal Time),3,701,1,0
1760312668,Sun Oct 12 2025 23:44:28 GMT+0000 (Coordinated Universal Time),3,701,1,0
1760313577,Sun Oct 12 2025 23:59:37 GMT+0000 (Coordinated Universal Time),3,708,1,0
1760313640,Mon Oct 13 2025 00:00:40 GMT+0000 (Coordinated Universal Time),3,710,1,0
1760318711,Mon Oct 13 2025 01:25:11 GMT+0000 (Coordinated Universal Time),3,761,1,0
1760319716,Mon Oct 13 2025 01:41:56 GMT+0000 (Coordinated Universal Time),3,770,1,0
1760328097,Mon Oct 13 2025 04:01:37 GMT+0000 (Coordinated Universal Time),3,785,1,0
1760371823,Mon Oct 13 2025 16:10:23 GMT+0000 (Coordinated Universal Time),3,822,-1,0
1760371913,Mon Oct 13 2025 16:11:53 GMT+0000 (Coordinated Universal Time),3,831,-1,0
1760373700,Mon Oct 13 2025 16:41:40 GMT+0000 (Coordinated Universal Time),3,840,1,0
1760372119,Mon Oct 13 2025 16:15:19 GMT+0000 (Coordinated Universal Time),3,844,1,0
1760372118,Mon Oct 13 2025 16:15:18 GMT+0000 (Coordinated Universal Time),3,857,1,0
1760372056,Mon Oct 13 2025 16:14:16 GMT+0000 (Coordinated Universal Time),3,865,1,0
1760372233,Mon Oct 13 2025 16:17:13 GMT+0000 (Coordinated Universal Time),3,868,1,1
1760372383,Mon Oct 13 2025 16:19:43 GMT+0000 (Coordinated Universal Time),3,885,-1,0
1760372507,Mon Oct 13 2025 16:21:47 GMT+0000 (Coordinated Universal Time),3,888,-1,0
1760372456,Mon Oct 13 2025 16:20:56 GMT+0000 (Coordinated Universal Time),3,890,-1,0
1760372764,Mon Oct 13 2025 16:26:04 GMT+0000 (Coordinated Universal Time),3,901,-1,0
1760374902,Mon Oct 13 2025 17:01:42 GMT+0000 (Coordinated Universal Time),3,916,1,0
1760372435,Mon Oct 13 2025 16:20:35 GMT+0000 (Coordinated Universal Time),3,925,1,0
1760372972,Mon Oct 13 2025 16:29:32 GMT+0000 (Coordinated Universal Time),3,934,0,0
1760373880,Mon Oct 13 2025 16:44:40 GMT+0000 (Coordinated Universal Time),3,939,1,0
1760372747,Mon Oct 13 2025 16:25:47 GMT+0000 (Coordinated Universal Time),3,946,1,0
1760373199,Mon Oct 13 2025 16:33:19 GMT+0000 (Coordinated Universal Time),3,947,0,0
1760373348,Mon Oct 13 2025 16:35:48 GMT+0000 (Coordinated Universal Time),3,973,1,0
1760373082,Mon Oct 13 2025 16:31:22 GMT+0000 (Coordinated Universal Time),3,983,0,0
1760373384,Mon Oct 13 2025 16:36:24 GMT+0000 (Coordinated Universal Time),3,987,-1,0
1760373589,Mon Oct 13 2025 16:39:49 GMT+0000 (Coordinated Universal Time),3,992,1,0
1760373412,Mon Oct 13 2025 16:36:52 GMT+0000 (Coordinated Universal Time),3,1003,1,0
1760373751,Mon Oct 13 2025 16:42:31 GMT+0000 (Coordinated Universal Time),3,1015,-1,0
1760374077,Mon Oct 13 2025 16:47:57 GMT+0000 (Coordinated Universal Time),3,1020,1,1
1760374026,Mon Oct 13 2025 16:47:06 GMT+0000 (Coordinated Universal Time),3,1028,1,0
1760374286,Mon Oct 13 2025 16:51:26 GMT+0000 (Coordinated Universal Time),3,1029,1,1
1760374740,Mon Oct 13 2025 16:59:00 GMT+0000 (Coordinated Universal Time),3,1035,1,0
1760374563,Mon Oct 13 2025 16:56:03 GMT+0000 (Coordinated Universal Time),3,1037,1,0
1760375428,Mon Oct 13 2025 17:10:28 GMT+0000 (Coordinated Universal Time),3,1059,1,0
1760376829,Mon Oct 13 2025 17:33:49 GMT+0000 (Coordinated Universal Time),3,1063,1,1
1760375829,Mon Oct 13 2025 17:17:09 GMT+0000 (Coordinated Universal Time),3,1066,1,1
1760377344,Mon Oct 13 2025 17:42:24 GMT+0000 (Coordinated Universal Time),3,1068,1,0
1760377168,Mon Oct 13 2025 17:39:28 GMT+0000 (Coordinated Universal Time),3,1088,1,0
1760389523,Mon Oct 13 2025 21:05:23 GMT+0000 (Coordinated Universal Time),3,1126,-1,0
1760072491,Fri Oct 10 2025 05:01:31 GMT+0000 (Coordinated Universal Time),4,3,1,0
1760073235,Fri Oct 10 2025 05:13:55 GMT+0000 (Coordinated Universal Time),4,4,1,0
1760073826,Fri Oct 10 2025 05:23:46 GMT+0000 (Coordinated Universal Time),4,6,1,0
1760074154,Fri Oct 10 2025 05:29:14 GMT+0000 (Coordinated Universal Time),4,7,1,0
1760077132,Fri Oct 10 2025 06:18:52 GMT+0000 (Coordinated Universal Time),4,12,1,0
1760114343,Fri Oct 10 2025 16:39:03 GMT+0000 (Coordinated Universal Time),4,14,1,1
1760114478,Fri Oct 10 2025 16:41:18 GMT+0000 (Coordinated Universal Time),4,22,1,1
1760114573,Fri Oct 10 2025 16:42:53 GMT+0000 (Coordinated Universal Time),4,26,1,0
1760114610,Fri Oct 10 2025 16:43:30 GMT+0000 (Coordinated Universal Time),4,28,1,0
1760114370,Fri Oct 10 2025 16:39:30 GMT+0000 (Coordinated Universal Time),4,31,1,1
1760114698,Fri Oct 10 2025 16:44:58 GMT+0000 (Coordinated Universal Time),4,33,1,0
1760114891,Fri Oct 10 2025 16:48:11 GMT+0000 (Coordinated Universal Time),4,34,1,0
1760114611,Fri Oct 10 2025 16:43:31 GMT+0000 (Coordinated Universal Time),4,36,1,1
1760114899,Fri Oct 10 2025 16:48:19 GMT+0000 (Coordinated Universal Time),4,38,1,0
1760114573,Fri Oct 10 2025 16:42:53 GMT+0000 (Coordinated Universal Time),4,42,1,0
1760114908,Fri Oct 10 2025 16:48:28 GMT+0000 (Coordinated Universal Time),4,47,1,0
1760114958,Fri Oct 10 2025 16:49:18 GMT+0000 (Coordinated Universal Time),4,48,1,0
1760114855,Fri Oct 10 2025 16:47:35 GMT+0000 (Coordinated Universal Time),4,49,0,0
1760115385,Fri Oct 10 2025 16:56:25 GMT+0000 (Coordinated Universal Time),4,57,1,0
1760115739,Fri Oct 10 2025 17:02:19 GMT+0000 (Coordinated Universal Time),4,60,1,0
1760115465,Fri Oct 10 2025 16:57:45 GMT+0000 (Coordinated Universal Time),4,64,1,0
1760115733,Fri Oct 10 2025 17:02:13 GMT+0000 (Coordinated Universal Time),4,65,1,0
1760115177,Fri Oct 10 2025 16:52:57 GMT+0000 (Coordinated Universal Time),4,79,1,0
1760114989,Fri Oct 10 2025 16:49:49 GMT+0000 (Coordinated Universal Time),4,93,0,0
1760116335,Fri Oct 10 2025 17:12:15 GMT+0000 (Coordinated Universal Time),4,99,1,0
1760115341,Fri Oct 10 2025 16:55:41 GMT+0000 (Coordinated Universal Time),4,100,1,0
1760115324,Fri Oct 10 2025 16:55:24 GMT+0000 (Coordinated Universal Time),4,107,1,0
1760115456,Fri Oct 10 2025 16:57:36 GMT+0000 (Coordinated Universal Time),4,130,1,0
1760116109,Fri Oct 10 2025 17:08:29 GMT+0000 (Coordinated Universal Time),4,152,1,0
1760116205,Fri Oct 10 2025 17:10:05 GMT+0000 (Coordinated Universal Time),4,159,1,0
1760115745,Fri Oct 10 2025 17:02:25 GMT+0000 (Coordinated Universal Time),4,163,1,1
1760116212,Fri Oct 10 2025 17:10:12 GMT+0000 (Coordinated Universal Time),4,178,1,0
1760115846,Fri Oct 10 2025 17:04:06 GMT+0000 (Coordinated Universal Time),4,182,1,0
1760116542,Fri Oct 10 2025 17:15:42 GMT+0000 (Coordinated Universal Time),4,199,1,0
1760116370,Fri Oct 10 2025 17:12:50 GMT+0000 (Coordinated Universal Time),4,205,1,0
1760116479,Fri Oct 10 2025 17:14:39 GMT+0000 (Coordinated Universal Time),4,231,1,0
1760117760,Fri Oct 10 2025 17:36:00 GMT+0000 (Coordinated Universal Time),4,265,1,0
1760117699,Fri Oct 10 2025 17:34:59 GMT+0000 (Coordinated Universal Time),4,277,0,0
1760117311,Fri Oct 10 2025 17:28:31 GMT+0000 (Coordinated Universal Time),4,281,-1,0
1760118378,Fri Oct 10 2025 17:46:18 GMT+0000 (Coordinated Universal Time),4,282,1,0
1760118346,Fri Oct 10 2025 17:45:46 GMT+0000 (Coordinated Universal Time),4,320,1,0
1760118585,Fri Oct 10 2025 17:49:45 GMT+0000 (Coordinated Universal Time),4,328,1,1
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760119769,Fri Oct 10 2025 18:09:29 GMT+0000 (Coordinated Universal Time),4,343,0,0
1760120401,Fri Oct 10 2025 18:20:01 GMT+0000 (Coordinated Universal Time),4,347,1,0
1760125289,Fri Oct 10 2025 19:41:29 GMT+0000 (Coordinated Universal Time),4,389,1,0
1760125538,Fri Oct 10 2025 19:45:38 GMT+0000 (Coordinated Universal Time),4,391,1,0
1760125538,Fri Oct 10 2025 19:45:38 GMT+0000 (Coordinated Universal Time),4,391,1,0
1760129694,Fri Oct 10 2025 20:54:54 GMT+0000 (Coordinated Universal Time),4,414,1,0
1760133072,Fri Oct 10 2025 21:51:12 GMT+0000 (Coordinated Universal Time),4,434,0,0
1760142233,Sat Oct 11 2025 00:23:53 GMT+0000 (Coordinated Universal Time),4,448,-1,0
1760159722,Sat Oct 11 2025 05:15:22 GMT+0000 (Coordinated Universal Time),4,462,1,1
1760308598,Sun Oct 12 2025 22:36:38 GMT+0000 (Coordinated Universal Time),4,492,1,0
1760308098,Sun Oct 12 2025 22:28:18 GMT+0000 (Coordinated Universal Time),4,494,1,0
1760308210,Sun Oct 12 2025 22:30:10 GMT+0000 (Coordinated Universal Time),4,495,1,1
1760308408,Sun Oct 12 2025 22:33:28 GMT+0000 (Coordinated Universal Time),4,505,1,0
1760308775,Sun Oct 12 2025 22:39:35 GMT+0000 (Coordinated Universal Time),4,517,1,0
1760309065,Sun Oct 12 2025 22:44:25 GMT+0000 (Coordinated Universal Time),4,551,1,0
