timestamp,datetime,comment-id,voter-id,vote
1518011923,Wed Feb 07 2018 13:58:43 GMT+0000 (Coordinated Universal Time),0,534,0
1518012604,Wed Feb 07 2018 14:10:04 GMT+0000 (Coordinated Universal Time),0,535,-1
1518012959,Wed Feb 07 2018 14:15:59 GMT+0000 (Coordinated Universal Time),0,537,-1
1518013110,Wed Feb 07 2018 14:18:30 GMT+0000 (Coordinated Universal Time),0,538,-1
1518013323,Wed Feb 07 2018 14:22:03 GMT+0000 (Coordinated Universal Time),0,540,-1
1518013361,Wed Feb 07 2018 14:22:41 GMT+0000 (Coordinated Universal Time),0,541,1
1518014759,Wed Feb 07 2018 14:45:59 GMT+0000 (Coordinated Universal Time),0,544,1
1518014185,Wed Feb 07 2018 14:36:25 GMT+0000 (Coordinated Universal Time),0,546,-1
1518027626,Wed Feb 07 2018 18:20:26 GMT+0000 (Coordinated Universal Time),0,549,-1
1518015204,Wed Feb 07 2018 14:53:24 GMT+0000 (Coordinated Universal Time),0,552,1
1518014945,Wed Feb 07 2018 14:49:05 GMT+0000 (Coordinated Universal Time),0,555,-1
1518017229,Wed Feb 07 2018 15:27:09 GMT+0000 (Coordinated Universal Time),0,560,0
1518019068,Wed Feb 07 2018 15:57:48 GMT+0000 (Coordinated Universal Time),0,569,-1
1518037026,Wed Feb 07 2018 20:57:06 GMT+0000 (Coordinated Universal Time),0,570,1
1518020619,Wed Feb 07 2018 16:23:39 GMT+0000 (Coordinated Universal Time),0,571,1
1518021266,Wed Feb 07 2018 16:34:26 GMT+0000 (Coordinated Universal Time),0,573,0
1518023846,Wed Feb 07 2018 17:17:26 GMT+0000 (Coordinated Universal Time),0,577,-1
1518025009,Wed Feb 07 2018 17:36:49 GMT+0000 (Coordinated Universal Time),0,578,-1
1518029068,Wed Feb 07 2018 18:44:28 GMT+0000 (Coordinated Universal Time),0,579,-1
1518026796,Wed Feb 07 2018 18:06:36 GMT+0000 (Coordinated Universal Time),0,580,0
1518028612,Wed Feb 07 2018 18:36:52 GMT+0000 (Coordinated Universal Time),0,582,1
1518028246,Wed Feb 07 2018 18:30:46 GMT+0000 (Coordinated Universal Time),0,584,-1
1518031087,Wed Feb 07 2018 19:18:07 GMT+0000 (Coordinated Universal Time),0,586,0
1518030967,Wed Feb 07 2018 19:16:07 GMT+0000 (Coordinated Universal Time),0,589,1
1518032565,Wed Feb 07 2018 19:42:45 GMT+0000 (Coordinated Universal Time),0,592,1
1518034338,Wed Feb 07 2018 20:12:18 GMT+0000 (Coordinated Universal Time),0,597,0
1518036214,Wed Feb 07 2018 20:43:34 GMT+0000 (Coordinated Universal Time),0,600,0
1518036571,Wed Feb 07 2018 20:49:31 GMT+0000 (Coordinated Universal Time),0,604,0
1518037276,Wed Feb 07 2018 21:01:16 GMT+0000 (Coordinated Universal Time),0,606,0
1518038599,Wed Feb 07 2018 21:23:19 GMT+0000 (Coordinated Universal Time),0,608,-1
1518039547,Wed Feb 07 2018 21:39:07 GMT+0000 (Coordinated Universal Time),0,609,0
1518039562,Wed Feb 07 2018 21:39:22 GMT+0000 (Coordinated Universal Time),0,610,-1
1518040890,Wed Feb 07 2018 22:01:30 GMT+0000 (Coordinated Universal Time),0,614,-1
1518045065,Wed Feb 07 2018 23:11:05 GMT+0000 (Coordinated Universal Time),0,617,1
1518044495,Wed Feb 07 2018 23:01:35 GMT+0000 (Coordinated Universal Time),0,619,-1
1518045459,Wed Feb 07 2018 23:17:39 GMT+0000 (Coordinated Universal Time),0,620,1
1518045539,Wed Feb 07 2018 23:18:59 GMT+0000 (Coordinated Universal Time),0,622,-1
1518050901,Thu Feb 08 2018 00:48:21 GMT+0000 (Coordinated Universal Time),0,628,-1
1518050827,Thu Feb 08 2018 00:47:07 GMT+0000 (Coordinated Universal Time),0,633,1
1518054032,Thu Feb 08 2018 01:40:32 GMT+0000 (Coordinated Universal Time),0,636,0
1518051739,Thu Feb 08 2018 01:02:19 GMT+0000 (Coordinated Universal Time),0,638,-1
1518051902,Thu Feb 08 2018 01:05:02 GMT+0000 (Coordinated Universal Time),0,639,-1
1518051998,Thu Feb 08 2018 01:06:38 GMT+0000 (Coordinated Universal Time),0,640,1
1518056045,Thu Feb 08 2018 02:14:05 GMT+0000 (Coordinated Universal Time),0,641,-1
1518052335,Thu Feb 08 2018 01:12:15 GMT+0000 (Coordinated Universal Time),0,642,1
1518053117,Thu Feb 08 2018 01:25:17 GMT+0000 (Coordinated Universal Time),0,646,1
1518052436,Thu Feb 08 2018 01:13:56 GMT+0000 (Coordinated Universal Time),0,647,-1
1518055599,Thu Feb 08 2018 02:06:39 GMT+0000 (Coordinated Universal Time),0,654,1
1518054761,Thu Feb 08 2018 01:52:41 GMT+0000 (Coordinated Universal Time),0,656,1
1518054683,Thu Feb 08 2018 01:51:23 GMT+0000 (Coordinated Universal Time),0,657,-1
1518054519,Thu Feb 08 2018 01:48:39 GMT+0000 (Coordinated Universal Time),0,658,-1
1518054874,Thu Feb 08 2018 01:54:34 GMT+0000 (Coordinated Universal Time),0,659,0
1518055629,Thu Feb 08 2018 02:07:09 GMT+0000 (Coordinated Universal Time),0,661,0
1518055160,Thu Feb 08 2018 01:59:20 GMT+0000 (Coordinated Universal Time),0,662,-1
1518055142,Thu Feb 08 2018 01:59:02 GMT+0000 (Coordinated Universal Time),0,663,1
1518056120,Thu Feb 08 2018 02:15:20 GMT+0000 (Coordinated Universal Time),0,668,-1
1518056223,Thu Feb 08 2018 02:17:03 GMT+0000 (Coordinated Universal Time),0,669,1
1518056777,Thu Feb 08 2018 02:26:17 GMT+0000 (Coordinated Universal Time),0,670,0
1518058053,Thu Feb 08 2018 02:47:33 GMT+0000 (Coordinated Universal Time),0,675,1
1518058026,Thu Feb 08 2018 02:47:06 GMT+0000 (Coordinated Universal Time),0,676,-1
1518058471,Thu Feb 08 2018 02:54:31 GMT+0000 (Coordinated Universal Time),0,679,1
1518058829,Thu Feb 08 2018 03:00:29 GMT+0000 (Coordinated Universal Time),0,686,-1
1518059260,Thu Feb 08 2018 03:07:40 GMT+0000 (Coordinated Universal Time),0,688,1
1518060001,Thu Feb 08 2018 03:20:01 GMT+0000 (Coordinated Universal Time),0,691,0
1518060944,Thu Feb 08 2018 03:35:44 GMT+0000 (Coordinated Universal Time),0,694,-1
1518061934,Thu Feb 08 2018 03:52:14 GMT+0000 (Coordinated Universal Time),0,701,-1
1518062373,Thu Feb 08 2018 03:59:33 GMT+0000 (Coordinated Universal Time),0,702,-1
1518063361,Thu Feb 08 2018 04:16:01 GMT+0000 (Coordinated Universal Time),0,703,0
1518063842,Thu Feb 08 2018 04:24:02 GMT+0000 (Coordinated Universal Time),0,707,-1
1518064107,Thu Feb 08 2018 04:28:27 GMT+0000 (Coordinated Universal Time),0,708,-1
1518065124,Thu Feb 08 2018 04:45:24 GMT+0000 (Coordinated Universal Time),0,709,-1
1518065830,Thu Feb 08 2018 04:57:10 GMT+0000 (Coordinated Universal Time),0,710,0
1518068938,Thu Feb 08 2018 05:48:58 GMT+0000 (Coordinated Universal Time),0,714,0
1518069163,Thu Feb 08 2018 05:52:43 GMT+0000 (Coordinated Universal Time),0,715,0
1518071995,Thu Feb 08 2018 06:39:55 GMT+0000 (Coordinated Universal Time),0,719,-1
1518076760,Thu Feb 08 2018 07:59:20 GMT+0000 (Coordinated Universal Time),0,721,-1
1518082538,Thu Feb 08 2018 09:35:38 GMT+0000 (Coordinated Universal Time),0,722,0
1518083993,Thu Feb 08 2018 09:59:53 GMT+0000 (Coordinated Universal Time),0,724,-1
1518089377,Thu Feb 08 2018 11:29:37 GMT+0000 (Coordinated Universal Time),0,725,1
1518094902,Thu Feb 08 2018 13:01:42 GMT+0000 (Coordinated Universal Time),0,728,-1
1518096495,Thu Feb 08 2018 13:28:15 GMT+0000 (Coordinated Universal Time),0,732,0
1518096567,Thu Feb 08 2018 13:29:27 GMT+0000 (Coordinated Universal Time),0,733,1
1518095881,Thu Feb 08 2018 13:18:01 GMT+0000 (Coordinated Universal Time),0,734,-1
1518096514,Thu Feb 08 2018 13:28:34 GMT+0000 (Coordinated Universal Time),0,736,-1
1518097512,Thu Feb 08 2018 13:45:12 GMT+0000 (Coordinated Universal Time),0,739,-1
1518100001,Thu Feb 08 2018 14:26:41 GMT+0000 (Coordinated Universal Time),0,744,0
1518099822,Thu Feb 08 2018 14:23:42 GMT+0000 (Coordinated Universal Time),0,745,1
1518461823,Mon Feb 12 2018 18:57:03 GMT+0000 (Coordinated Universal Time),0,746,-1
1518099985,Thu Feb 08 2018 14:26:25 GMT+0000 (Coordinated Universal Time),0,747,0
1518102391,Thu Feb 08 2018 15:06:31 GMT+0000 (Coordinated Universal Time),0,751,0
1518103120,Thu Feb 08 2018 15:18:40 GMT+0000 (Coordinated Universal Time),0,757,0
1518102827,Thu Feb 08 2018 15:13:47 GMT+0000 (Coordinated Universal Time),0,758,-1
1518103935,Thu Feb 08 2018 15:32:15 GMT+0000 (Coordinated Universal Time),0,762,1
1518667864,Thu Feb 15 2018 04:11:04 GMT+0000 (Coordinated Universal Time),0,766,-1
1518104343,Thu Feb 08 2018 15:39:03 GMT+0000 (Coordinated Universal Time),0,768,0
1518103953,Thu Feb 08 2018 15:32:33 GMT+0000 (Coordinated Universal Time),0,769,1
1518124822,Thu Feb 08 2018 21:20:22 GMT+0000 (Coordinated Universal Time),0,771,-1
1518105069,Thu Feb 08 2018 15:51:09 GMT+0000 (Coordinated Universal Time),0,776,0
1518104722,Thu Feb 08 2018 15:45:22 GMT+0000 (Coordinated Universal Time),0,777,-1
1518104855,Thu Feb 08 2018 15:47:35 GMT+0000 (Coordinated Universal Time),0,780,-1
1518461646,Mon Feb 12 2018 18:54:06 GMT+0000 (Coordinated Universal Time),0,781,-1
1518105411,Thu Feb 08 2018 15:56:51 GMT+0000 (Coordinated Universal Time),0,783,-1
1518107473,Thu Feb 08 2018 16:31:13 GMT+0000 (Coordinated Universal Time),0,787,-1
1518108467,Thu Feb 08 2018 16:47:47 GMT+0000 (Coordinated Universal Time),0,790,0
1518111932,Thu Feb 08 2018 17:45:32 GMT+0000 (Coordinated Universal Time),0,797,1
1518112117,Thu Feb 08 2018 17:48:37 GMT+0000 (Coordinated Universal Time),0,798,1
1518112069,Thu Feb 08 2018 17:47:49 GMT+0000 (Coordinated Universal Time),0,800,-1
1518113865,Thu Feb 08 2018 18:17:45 GMT+0000 (Coordinated Universal Time),0,803,1
1518116311,Thu Feb 08 2018 18:58:31 GMT+0000 (Coordinated Universal Time),0,805,1
1518115541,Thu Feb 08 2018 18:45:41 GMT+0000 (Coordinated Universal Time),0,806,-1
1518115417,Thu Feb 08 2018 18:43:37 GMT+0000 (Coordinated Universal Time),0,807,1
1518117227,Thu Feb 08 2018 19:13:47 GMT+0000 (Coordinated Universal Time),0,808,-1
1518117508,Thu Feb 08 2018 19:18:28 GMT+0000 (Coordinated Universal Time),0,809,-1
1518120250,Thu Feb 08 2018 20:04:10 GMT+0000 (Coordinated Universal Time),0,810,1
1518121501,Thu Feb 08 2018 20:25:01 GMT+0000 (Coordinated Universal Time),0,814,-1
1518119829,Thu Feb 08 2018 19:57:09 GMT+0000 (Coordinated Universal Time),0,815,1
1518123211,Thu Feb 08 2018 20:53:31 GMT+0000 (Coordinated Universal Time),0,817,-1
1518123996,Thu Feb 08 2018 21:06:36 GMT+0000 (Coordinated Universal Time),0,818,-1
1518124929,Thu Feb 08 2018 21:22:09 GMT+0000 (Coordinated Universal Time),0,820,0
1518125236,Thu Feb 08 2018 21:27:16 GMT+0000 (Coordinated Universal Time),0,821,0
1518125656,Thu Feb 08 2018 21:34:16 GMT+0000 (Coordinated Universal Time),0,822,0
1518126359,Thu Feb 08 2018 21:45:59 GMT+0000 (Coordinated Universal Time),0,831,1
1518128813,Thu Feb 08 2018 22:26:53 GMT+0000 (Coordinated Universal Time),0,833,-1
1518130049,Thu Feb 08 2018 22:47:29 GMT+0000 (Coordinated Universal Time),0,836,1
1518133367,Thu Feb 08 2018 23:42:47 GMT+0000 (Coordinated Universal Time),0,837,-1
1518132471,Thu Feb 08 2018 23:27:51 GMT+0000 (Coordinated Universal Time),0,838,0
1518136720,Fri Feb 09 2018 00:38:40 GMT+0000 (Coordinated Universal Time),0,841,-1
1518135910,Fri Feb 09 2018 00:25:10 GMT+0000 (Coordinated Universal Time),0,844,0
1518138241,Fri Feb 09 2018 01:04:01 GMT+0000 (Coordinated Universal Time),0,845,-1
1518143536,Fri Feb 09 2018 02:32:16 GMT+0000 (Coordinated Universal Time),0,847,0
1518148195,Fri Feb 09 2018 03:49:55 GMT+0000 (Coordinated Universal Time),0,849,-1
1518148516,Fri Feb 09 2018 03:55:16 GMT+0000 (Coordinated Universal Time),0,851,-1
1518148255,Fri Feb 09 2018 03:50:55 GMT+0000 (Coordinated Universal Time),0,852,1
1518150587,Fri Feb 09 2018 04:29:47 GMT+0000 (Coordinated Universal Time),0,853,0
1518150588,Fri Feb 09 2018 04:29:48 GMT+0000 (Coordinated Universal Time),0,853,0
1518149592,Fri Feb 09 2018 04:13:12 GMT+0000 (Coordinated Universal Time),0,854,-1
1518150985,Fri Feb 09 2018 04:36:25 GMT+0000 (Coordinated Universal Time),0,855,-1
1518150641,Fri Feb 09 2018 04:30:41 GMT+0000 (Coordinated Universal Time),0,858,1
1518168762,Fri Feb 09 2018 09:32:42 GMT+0000 (Coordinated Universal Time),0,867,-1
1518170919,Fri Feb 09 2018 10:08:39 GMT+0000 (Coordinated Universal Time),0,868,-1
1518172303,Fri Feb 09 2018 10:31:43 GMT+0000 (Coordinated Universal Time),0,869,0
1518188853,Fri Feb 09 2018 15:07:33 GMT+0000 (Coordinated Universal Time),0,875,-1
1518189632,Fri Feb 09 2018 15:20:32 GMT+0000 (Coordinated Universal Time),0,876,0
1518193657,Fri Feb 09 2018 16:27:37 GMT+0000 (Coordinated Universal Time),0,881,-1
1518195411,Fri Feb 09 2018 16:56:51 GMT+0000 (Coordinated Universal Time),0,882,-1
1518192796,Fri Feb 09 2018 16:13:16 GMT+0000 (Coordinated Universal Time),0,885,0
1518194947,Fri Feb 09 2018 16:49:07 GMT+0000 (Coordinated Universal Time),0,889,0
1518195802,Fri Feb 09 2018 17:03:22 GMT+0000 (Coordinated Universal Time),0,891,0
1518195631,Fri Feb 09 2018 17:00:31 GMT+0000 (Coordinated Universal Time),0,892,-1
1518196737,Fri Feb 09 2018 17:18:57 GMT+0000 (Coordinated Universal Time),0,893,-1
1518196683,Fri Feb 09 2018 17:18:03 GMT+0000 (Coordinated Universal Time),0,894,-1
1518471665,Mon Feb 12 2018 21:41:05 GMT+0000 (Coordinated Universal Time),0,896,-1
1518208411,Fri Feb 09 2018 20:33:31 GMT+0000 (Coordinated Universal Time),0,905,1
1518206341,Fri Feb 09 2018 19:59:01 GMT+0000 (Coordinated Universal Time),0,906,0
1518214945,Fri Feb 09 2018 22:22:25 GMT+0000 (Coordinated Universal Time),0,908,1
1518206331,Fri Feb 09 2018 19:58:51 GMT+0000 (Coordinated Universal Time),0,909,1
1518211292,Fri Feb 09 2018 21:21:32 GMT+0000 (Coordinated Universal Time),0,914,0
1518213661,Fri Feb 09 2018 22:01:01 GMT+0000 (Coordinated Universal Time),0,917,-1
1518215749,Fri Feb 09 2018 22:35:49 GMT+0000 (Coordinated Universal Time),0,919,0
1518215555,Fri Feb 09 2018 22:32:35 GMT+0000 (Coordinated Universal Time),0,920,1
1518215994,Fri Feb 09 2018 22:39:54 GMT+0000 (Coordinated Universal Time),0,921,0
1518216304,Fri Feb 09 2018 22:45:04 GMT+0000 (Coordinated Universal Time),0,924,1
1518219148,Fri Feb 09 2018 23:32:28 GMT+0000 (Coordinated Universal Time),0,929,0
1518222445,Sat Feb 10 2018 00:27:25 GMT+0000 (Coordinated Universal Time),0,931,1
1518221291,Sat Feb 10 2018 00:08:11 GMT+0000 (Coordinated Universal Time),0,932,-1
1518222505,Sat Feb 10 2018 00:28:25 GMT+0000 (Coordinated Universal Time),0,934,-1
1518222912,Sat Feb 10 2018 00:35:12 GMT+0000 (Coordinated Universal Time),0,937,1
1518225760,Sat Feb 10 2018 01:22:40 GMT+0000 (Coordinated Universal Time),0,938,0
1518230156,Sat Feb 10 2018 02:35:56 GMT+0000 (Coordinated Universal Time),0,946,-1
1518230663,Sat Feb 10 2018 02:44:23 GMT+0000 (Coordinated Universal Time),0,951,1
1518231530,Sat Feb 10 2018 02:58:50 GMT+0000 (Coordinated Universal Time),0,952,0
1518235937,Sat Feb 10 2018 04:12:17 GMT+0000 (Coordinated Universal Time),0,954,0
1518234866,Sat Feb 10 2018 03:54:26 GMT+0000 (Coordinated Universal Time),0,956,-1
1518237120,Sat Feb 10 2018 04:32:00 GMT+0000 (Coordinated Universal Time),0,965,-1
1518238400,Sat Feb 10 2018 04:53:20 GMT+0000 (Coordinated Universal Time),0,974,0
1518240999,Sat Feb 10 2018 05:36:39 GMT+0000 (Coordinated Universal Time),0,977,1
1518265183,Sat Feb 10 2018 12:19:43 GMT+0000 (Coordinated Universal Time),0,980,0
1518265307,Sat Feb 10 2018 12:21:47 GMT+0000 (Coordinated Universal Time),0,981,0
1518267736,Sat Feb 10 2018 13:02:16 GMT+0000 (Coordinated Universal Time),0,984,1
1518270090,Sat Feb 10 2018 13:41:30 GMT+0000 (Coordinated Universal Time),0,986,-1
1518270813,Sat Feb 10 2018 13:53:33 GMT+0000 (Coordinated Universal Time),0,990,1
1518270141,Sat Feb 10 2018 13:42:21 GMT+0000 (Coordinated Universal Time),0,991,1
1518274336,Sat Feb 10 2018 14:52:16 GMT+0000 (Coordinated Universal Time),0,997,1
1518275496,Sat Feb 10 2018 15:11:36 GMT+0000 (Coordinated Universal Time),0,998,1
1518274134,Sat Feb 10 2018 14:48:54 GMT+0000 (Coordinated Universal Time),0,999,0
1518277400,Sat Feb 10 2018 15:43:20 GMT+0000 (Coordinated Universal Time),0,1000,1
1518278539,Sat Feb 10 2018 16:02:19 GMT+0000 (Coordinated Universal Time),0,1001,0
1518277645,Sat Feb 10 2018 15:47:25 GMT+0000 (Coordinated Universal Time),0,1003,-1
1518286180,Sat Feb 10 2018 18:09:40 GMT+0000 (Coordinated Universal Time),0,1010,0
1518297540,Sat Feb 10 2018 21:19:00 GMT+0000 (Coordinated Universal Time),0,1012,-1
1518286008,Sat Feb 10 2018 18:06:48 GMT+0000 (Coordinated Universal Time),0,1013,-1
1518286993,Sat Feb 10 2018 18:23:13 GMT+0000 (Coordinated Universal Time),0,1014,-1
1518289098,Sat Feb 10 2018 18:58:18 GMT+0000 (Coordinated Universal Time),0,1017,1
1518290574,Sat Feb 10 2018 19:22:54 GMT+0000 (Coordinated Universal Time),0,1019,1
1518290310,Sat Feb 10 2018 19:18:30 GMT+0000 (Coordinated Universal Time),0,1020,-1
1518292156,Sat Feb 10 2018 19:49:16 GMT+0000 (Coordinated Universal Time),0,1022,0
1518489961,Tue Feb 13 2018 02:46:01 GMT+0000 (Coordinated Universal Time),0,1023,1
1518293257,Sat Feb 10 2018 20:07:37 GMT+0000 (Coordinated Universal Time),0,1024,-1
1518293766,Sat Feb 10 2018 20:16:06 GMT+0000 (Coordinated Universal Time),0,1025,-1
1518295351,Sat Feb 10 2018 20:42:31 GMT+0000 (Coordinated Universal Time),0,1026,0
1518295486,Sat Feb 10 2018 20:44:46 GMT+0000 (Coordinated Universal Time),0,1027,0
1518296121,Sat Feb 10 2018 20:55:21 GMT+0000 (Coordinated Universal Time),0,1029,1
1518297773,Sat Feb 10 2018 21:22:53 GMT+0000 (Coordinated Universal Time),0,1033,-1
1518297525,Sat Feb 10 2018 21:18:45 GMT+0000 (Coordinated Universal Time),0,1034,0
1518299749,Sat Feb 10 2018 21:55:49 GMT+0000 (Coordinated Universal Time),0,1036,0
1518299237,Sat Feb 10 2018 21:47:17 GMT+0000 (Coordinated Universal Time),0,1038,0
1518300083,Sat Feb 10 2018 22:01:23 GMT+0000 (Coordinated Universal Time),0,1039,-1
1518322198,Sun Feb 11 2018 04:09:58 GMT+0000 (Coordinated Universal Time),0,1043,-1
1518303236,Sat Feb 10 2018 22:53:56 GMT+0000 (Coordinated Universal Time),0,1044,0
1518312617,Sun Feb 11 2018 01:30:17 GMT+0000 (Coordinated Universal Time),0,1045,-1
1518303354,Sat Feb 10 2018 22:55:54 GMT+0000 (Coordinated Universal Time),0,1049,0
1518306337,Sat Feb 10 2018 23:45:37 GMT+0000 (Coordinated Universal Time),0,1050,0
1518312068,Sun Feb 11 2018 01:21:08 GMT+0000 (Coordinated Universal Time),0,1053,-1
1518306921,Sat Feb 10 2018 23:55:21 GMT+0000 (Coordinated Universal Time),0,1056,-1
1518311503,Sun Feb 11 2018 01:11:43 GMT+0000 (Coordinated Universal Time),0,1058,-1
1518311283,Sun Feb 11 2018 01:08:03 GMT+0000 (Coordinated Universal Time),0,1060,1
1518315641,Sun Feb 11 2018 02:20:41 GMT+0000 (Coordinated Universal Time),0,1063,0
1518312225,Sun Feb 11 2018 01:23:45 GMT+0000 (Coordinated Universal Time),0,1065,0
1518317093,Sun Feb 11 2018 02:44:53 GMT+0000 (Coordinated Universal Time),0,1085,-1
1518315649,Sun Feb 11 2018 02:20:49 GMT+0000 (Coordinated Universal Time),0,1099,0
1518322984,Sun Feb 11 2018 04:23:04 GMT+0000 (Coordinated Universal Time),0,1108,-1
1518323455,Sun Feb 11 2018 04:30:55 GMT+0000 (Coordinated Universal Time),0,1109,-1
1518394857,Mon Feb 12 2018 00:20:57 GMT+0000 (Coordinated Universal Time),0,1110,1
1518325800,Sun Feb 11 2018 05:10:00 GMT+0000 (Coordinated Universal Time),0,1111,-1
1518328844,Sun Feb 11 2018 06:00:44 GMT+0000 (Coordinated Universal Time),0,1112,1
1518331014,Sun Feb 11 2018 06:36:54 GMT+0000 (Coordinated Universal Time),0,1114,1
1518332072,Sun Feb 11 2018 06:54:32 GMT+0000 (Coordinated Universal Time),0,1115,0
1518338530,Sun Feb 11 2018 08:42:10 GMT+0000 (Coordinated Universal Time),0,1119,0
1518338469,Sun Feb 11 2018 08:41:09 GMT+0000 (Coordinated Universal Time),0,1120,-1
1518350434,Sun Feb 11 2018 12:00:34 GMT+0000 (Coordinated Universal Time),0,1122,-1
1518352109,Sun Feb 11 2018 12:28:29 GMT+0000 (Coordinated Universal Time),0,1123,0
1518356128,Sun Feb 11 2018 13:35:28 GMT+0000 (Coordinated Universal Time),0,1126,1
1518364014,Sun Feb 11 2018 15:46:54 GMT+0000 (Coordinated Universal Time),0,1138,0
1518364806,Sun Feb 11 2018 16:00:06 GMT+0000 (Coordinated Universal Time),0,1142,-1
1518365713,Sun Feb 11 2018 16:15:13 GMT+0000 (Coordinated Universal Time),0,1143,-1
1518365831,Sun Feb 11 2018 16:17:11 GMT+0000 (Coordinated Universal Time),0,1144,0
1518365776,Sun Feb 11 2018 16:16:16 GMT+0000 (Coordinated Universal Time),0,1145,-1
1518367061,Sun Feb 11 2018 16:37:41 GMT+0000 (Coordinated Universal Time),0,1156,-1
1518447056,Mon Feb 12 2018 14:50:56 GMT+0000 (Coordinated Universal Time),0,1158,0
1518373841,Sun Feb 11 2018 18:30:41 GMT+0000 (Coordinated Universal Time),0,1164,1
1518374253,Sun Feb 11 2018 18:37:33 GMT+0000 (Coordinated Universal Time),0,1166,0
1518376128,Sun Feb 11 2018 19:08:48 GMT+0000 (Coordinated Universal Time),0,1167,1
1518378677,Sun Feb 11 2018 19:51:17 GMT+0000 (Coordinated Universal Time),0,1170,0
1518379132,Sun Feb 11 2018 19:58:52 GMT+0000 (Coordinated Universal Time),0,1171,0
1518380362,Sun Feb 11 2018 20:19:22 GMT+0000 (Coordinated Universal Time),0,1172,-1
1518383483,Sun Feb 11 2018 21:11:23 GMT+0000 (Coordinated Universal Time),0,1174,0
1518385973,Sun Feb 11 2018 21:52:53 GMT+0000 (Coordinated Universal Time),0,1180,1
1518386575,Sun Feb 11 2018 22:02:55 GMT+0000 (Coordinated Universal Time),0,1183,-1
1518388891,Sun Feb 11 2018 22:41:31 GMT+0000 (Coordinated Universal Time),0,1184,1
1518391119,Sun Feb 11 2018 23:18:39 GMT+0000 (Coordinated Universal Time),0,1187,1
1518391297,Sun Feb 11 2018 23:21:37 GMT+0000 (Coordinated Universal Time),0,1189,0
1518394095,Mon Feb 12 2018 00:08:15 GMT+0000 (Coordinated Universal Time),0,1196,0
1518395039,Mon Feb 12 2018 00:23:59 GMT+0000 (Coordinated Universal Time),0,1197,0
1518395146,Mon Feb 12 2018 00:25:46 GMT+0000 (Coordinated Universal Time),0,1199,1
1518396728,Mon Feb 12 2018 00:52:08 GMT+0000 (Coordinated Universal Time),0,1201,-1
1518399632,Mon Feb 12 2018 01:40:32 GMT+0000 (Coordinated Universal Time),0,1208,0
1518400735,Mon Feb 12 2018 01:58:55 GMT+0000 (Coordinated Universal Time),0,1210,-1
1518406074,Mon Feb 12 2018 03:27:54 GMT+0000 (Coordinated Universal Time),0,1215,-1
